x1,x2
-4.591100531249473,3.010294815564648
4.036302536849075,-5.676098552710537
4.9752563621635515,-3.6091722722858735
-2.742845093816791,5.121205529702773
3.411844846367679,-4.143753950442661
3.981995000810699,-4.43902651369989
3.610617681098633,-4.310777143640297
-5.1337098104625865,3.3576681053464554
4.254823848819291,-4.3126487785612415
-3.2066984317244613,4.445584246319212
4.214322917527403,-3.616147106679466
-4.662308849013998,3.3053608507980954
-4.060614749652064,4.030020115720493
4.782065480267882,-3.8032039723795386
5.885180142496272,-2.554470914609105
-4.2265850753047545,3.328854697177375
-3.9218949594538923,4.373102088583617
3.847408833455733,-4.835347690908771
-5.302392958908331,3.4106058416432044
5.332389781696932,-3.1886504040009216
2.9164713233939015,-5.176406998522639
6.548484419505126,-2.3367518912482814
4.604359177524052,-4.131213580639552
-3.6180363560607036,4.402452808500421
2.7046330727143406,-5.4790661134047705
-5.469316125930462,3.434311142499025
2.5492470635239792,-5.270658318617318
-2.2831859939130137,6.008265241510335
3.031036206402555,-5.0202351328960315
-5.926960825877871,2.61684566670044
-4.882655206980012,3.8044322837167988
4.472033485362331,-5.1045583052918895
4.094947015863008,-3.147897442530245
4.836816627098749,-3.3045197950957776
4.427092903168893,-2.4446553827758777
-5.315699923988262,2.1252923036874902
4.075451959706818,-4.354930265317543
-4.7445636491676995,3.5777882326181585
-4.875013347942492,3.334910310494392
1.540287194850404,-7.109828876839522
-2.252873132045962,5.498514795932171
-2.040517711415367,5.015566269567806
-2.7584477740590065,4.65830875112068
-3.258244971670238,5.069505470343648
4.536980600886917,-3.5765543850718573
3.393988762321605,-5.090676157798422
4.1353068123684205,-3.6333662610305546
6.596106285737767,-2.9122403967756183
-4.4839443057883095,3.8272328477957944
-6.0082851548481315,2.0917028239800093
3.284140498887193,-4.8394872559100035
3.190792592713526,-3.754741594400987
5.884199566614895,-1.8542065431448296
-6.115182513443582,2.0631915887181655
2.6331033499636005,-5.764845354829095
4.019801480714764,-3.9589956357997913
6.473201883704948,-2.2656186459179937
-3.2193730515150305,5.300547187233869
-4.929866405090477,3.2750722356797826
-4.729904052044071,3.166278743799964
-5.143031649870441,2.862526649290173
-3.9709068902642652,3.861117579561532
-4.516131975649938,3.217478502697187
-4.568307145673764,2.715658867193226
-3.174859930256997,5.2599069238907195
4.227533486058228,-4.059532651030418
3.3476500152644872,-5.036415825464849
-4.252547142595798,4.632402315002847
-5.957394610115512,3.0370773365298076
3.878465582253055,-3.3431695571996016
-2.812956431590444,4.613467828274345
-2.299169164137165,6.758845584516788
-3.1403436323075606,4.779630137648919
4.643778945504208,-2.916559947511831
4.7689767104307625,-4.056261950214535
4.0343873447995255,-4.872383140834483
5.460689663262082,-3.871824012664716
5.294429397655861,-2.5926588413250435
-1.6678980685909122,5.395343124124057
4.1741509455125305,-4.169656243173176
-6.4697408934946115,2.6901171222159554
-3.352798840016786,4.999565928846563
3.478107557283229,-4.8997712517474685
5.422684388366807,-2.5850938339335094
-3.6982233617771127,4.026174971449947
-4.182217078767579,3.3429798282202627
-2.941614231240723,5.127375896807694
4.005924421637418,-4.7382511823716245
3.679411233249143,-5.440339356698614
4.630036045676791,-3.5331428803532985
4.782262621232086,-3.575113001198935
2.4940160638418236,-6.044130285390262
-6.454177899967696,1.8222853500732734
3.7620684056935154,-3.9367307482287823
-6.085898505026654,1.2856981030469439
-2.6983685824849672,4.824212115547901
-3.4847569192162164,3.4237695858720927
3.443260510123658,-3.4856462365890915
3.948917606150228,-4.236192931524501
4.302304144111247,-3.1294271577481085
-3.80042789820003,5.367335416107376
-5.915337833263622,2.2470456297040906
-4.314999076949677,4.336847420417465
-4.783740089252818,2.7065059816652557
-3.082302964522451,4.0813710851415586
-4.598879321165689,3.822733171534522
5.424598439012501,-2.8632946265141492
5.562342745932316,-3.006108166247217
3.7092067133815014,-4.75468807733667
4.799989712449699,-4.22921259223386
-4.16339403583613,3.808605058106626
-3.24867696543274,4.631779896364519
4.086641192470247,-4.428726676185509
-3.1704671501936215,5.9714783882577205
4.631373469340259,-3.429822993200438
1.9250479882648746,-3.8429815355040318
5.038375654769432,-2.6771286354499426
-3.1583765100761845,4.500862581188166
5.0392164711576815,-3.6727102403889873
4.505451115989958,-4.427106265432219
3.0843860195961366,-4.8808270692314615
-4.253335220005773,3.451821213397738
-3.7425754519530168,4.439295930683267
5.217521908378471,-3.0088911222813817
-2.9028764311475284,4.533878397937534
-2.421963954888384,6.425100555828038
-3.716583962380446,5.019199659543256
-4.607276610101382,2.579385761318578
-3.7771445700231996,5.8422596914099
-5.651107168171727,2.328958773712437
-4.04467441872177,3.556343283870736
-4.183372968535493,3.3630413708781535
-1.6540272940450174,5.510147437884953
-3.662335472498019,3.622314797306333
4.403662667023837,-4.276012652426537
4.472411540551833,-2.9879993416679382
-4.231724503776796,3.762163179499673
3.0141597773570252,-4.681876659037522
2.7730898332209146,-5.5177507011872216
-3.1809655949579194,3.996140651732597
-3.8981201866386206,4.712053870152506
-5.536951465740133,3.070398850256809
5.35959926642199,-1.9553595518349365
5.460162276024808,-1.9718184539187318
-3.8732495027783336,4.571071578057085
-3.106284230959318,5.634427217284468
-2.3988189231624153,5.1784130705534155
5.501629283203664,-3.607877876726808
3.3391877484625754,-3.518541197615617
1.4392282005954238,-6.499325084392793
2.867228356241062,-4.9859821060456815
-4.365085250963044,3.418520941853674
-4.355031911022783,3.9848994690558466
-3.4267190672859975,4.524269234045605
-4.205899996872315,4.316763352864357
5.027625993891271,-3.004972161075872
1.8180042041669973,-5.445779512710062
-5.287669655999572,2.727782396478788
-4.621459931401581,4.0124098766339085
3.1369626677359546,-6.0973393908498625
-3.166145385346559,5.662019780474411
4.475097071799979,-3.9497364573483185
-2.634686726939395,5.014289889797949
-3.3308577535135457,5.991666387280045
-3.9603897218507473,4.002959137427074
-4.862218782719062,3.7464217433094635
-5.236857364815722,3.4421607729213703
-3.307333608013156,4.504278883382681
-4.562792422406211,3.1036574480257624
3.8787444021209945,-3.8690552490939583
3.8172601059547193,-5.307044052887263
3.395842776274939,-4.751977297082743
3.0831593122048635,-4.425465940953039
2.0465982134377905,-5.0974025397730225
-5.733998685841254,3.1790585939482554
-4.286604194470519,3.733751441874915
2.9404686871204024,-4.596522665249306
-3.834810425413846,4.421222378983673
4.303332727829714,-4.236741864111455
2.7583059147152618,-5.206783018982515
-5.429549517374136,1.542398904060001
-3.48211458390658,4.538528028917705
-5.2053377581290485,3.047308856451225
4.061931794440044,-4.651012427222088
-3.0044139478786716,5.19955590862832
5.46229908587413,-2.8740899396619817
3.835426306318375,-4.785850113934027
2.0899829551963816,-5.135931733033292
-2.214378418024107,5.19593823131633
-1.5840441868010458,5.921001576633616
3.403825125418633,-4.857945020503859
-3.9557462682051803,3.081444970592816
-4.581484845236346,3.067433252677426
-3.982175678228921,3.959085329580174
5.570934126686434,-3.158340437823745
2.9556971526857847,-4.791958050064216
-5.098829936387616,3.106501960676244
4.410159655041188,-4.6814653090834755
-3.734847947968425,4.247832687101244
-6.07011493942244,2.364354582815591
-5.646193601717481,2.7317224259743513
-3.3622364379631358,4.711839420475946
4.072885639955382,-4.521088495586324
4.42973112088569,-3.7004073525753753
3.1347632098319007,-6.181212646178281
-4.847699131848533,2.559819539418618
-3.071461855245807,5.674799072376619
-5.0910531208384215,3.70237417252227
2.589007252406625,-4.108232381112639
-4.480569481248329,3.420465536584465
3.281452008806525,-3.9321090620579775
4.945525624132741,-3.466764916158822
4.958632722465503,-4.372422311236548
4.465453586583543,-4.727438946357791
3.676034869474884,-3.776707837445307
3.9220541284656707,-3.0172446615731707
-2.9911568940300572,5.762262514162202
-4.097833888784327,2.81685139016786
1.4484727532787218,-6.591843305179328
5.277414476322684,-3.612505604072214
-3.750982981258182,4.168437837479679
3.996793314665957,-4.191549511756251
3.5218490404155327,-4.723309591633625
-2.117099607548689,5.788435888254871
6.1341144119739015,-1.642141395447796
4.877386692155417,-3.0192951476631005
3.05337969305756,-5.546661667774419
-4.869746272913857,2.8561540981098075
-5.547755231821716,2.2213019779245213
-3.419962222410565,5.014685537368186
4.679516138024862,-3.852663262113077
4.467424509527627,-3.560787138516351
-4.661691626460015,2.1150838794855362
3.7804918966323964,-3.8242843679409244
3.4022628315603773,-3.769305695813156
4.128890462907616,-3.987830117647677
3.4066610659699395,-4.53052736235671
4.20715517283835,-3.466406673999036
-3.1876861212963554,4.425771507856434
4.073021072133855,-3.071222852294741
-1.069374916084775,7.180823755427124
4.499024812562926,-4.564051008014208
-4.444278611880252,3.8566133672296408
4.279200773573354,-5.397962554901571
-5.06297798362826,2.470436356309519
3.1143165395562757,-4.416987248206102
-3.377147892699133,5.040563657852302
5.020737977165282,-4.289315978835447
-4.862726523964323,2.647092001601221
4.938104295399832,-3.316816942613949
-4.240155940360919,3.723623071492802
-4.096358207702934,3.056474332335732
4.740971045372712,-3.3323919447167523
2.2354967086396664,-5.83648466089491
-5.041724451101428,2.982659978684706
4.536859984754391,-3.61918224216461
-4.031112575632861,4.350666511361414
-5.417811821804811,2.809670320080965
-4.82106746390427,2.5687459292825165
4.622397610886882,-3.8356915337387676
-4.184795723287002,3.5881790602364028
-4.397914805306232,3.0132680118390103
3.7419736915408452,-3.823619222918359
5.2883995194699915,-1.369763023273182
4.908995311993806,-4.371752383999686
3.839443205731506,-4.139405287938484
-4.23575032123191,4.391133981441176
-4.803285283041767,3.385108161832384
-4.394054092117738,3.5399438292206873
-5.2166156621292785,1.8478586330981654
3.8469521952696906,-4.111922617016516
-4.504695511362497,2.9616044356320588
-2.395398716878886,5.703784867202622
3.262148635620054,-3.7957459773606836
-3.1599749744565138,5.570317486108278
-6.126466720256574,1.634613786821756
-2.646608082914149,5.095998727677113
-4.191571658855788,4.164999101585845
-3.9307506554136236,5.052843260918526
-2.3926768476976985,4.507353232469143
3.6693806319334765,-5.769216022533028
3.2077571637221443,-2.820448158993229
-3.6341566320541117,3.657007667138659
-3.929483364857961,4.038387395347942
3.6381681413902016,-3.9429799718818273
-3.547862141305361,5.51943696180182
-4.462368285345887,3.997296629950074
-3.81087490519743,5.0027045936546966
4.156091515670189,-3.668368861740975
-2.7995203881744786,4.569964689648167
3.487391917044707,-4.793169676767878
-2.9865998660062236,4.6066152712168735
3.5358341323290072,-4.862004342847848
4.106865076642701,-3.8836305395542037
-1.7158321186066225,5.35374584799408
3.9140479313332914,-4.5520903653989775
-5.308228524712002,3.3032339767807137
2.742274330785003,-4.106800935290335
-4.126369024361071,4.2840199393134775
-4.22109601313232,5.3299189048544475
2.1144029612161397,-5.878083192250119
-4.796595542766555,4.0630997436318115
-3.652768446277561,3.931946027678694
3.1460558529953593,-4.804334811890473
-3.9097840149441545,3.562576458915346
-2.4451479080590026,5.704201665416798
3.212883989676598,-4.929928737947085
2.8598811930167187,-5.5853145810811595
-2.978159409341103,4.97932041095238
-4.165131295034208,4.321839688591704
4.302564903591075,-2.832176327991953
2.146397157217273,-5.87835969918493
-4.851485694581394,2.4803268885242877
2.648777403095688,-4.68886683874252
-4.814207045804525,3.175949992543926
-0.9944214301307923,6.599714687810249
-3.096852554382523,4.284444698301868
-3.9834820222974177,3.751542228862788
-2.8828823534253516,4.447473635497238
4.324146028515149,-2.966555590778957
4.7899413456890265,-3.5357344878529617
4.326062238065907,-3.4595394388017917
4.529968666182313,-5.39564120520453
-5.423427718705416,3.485011190588382
-2.696237870332893,4.688826725997928
-3.3337826689515806,4.188078406703395
-3.596890342497259,3.1720189719016427
4.5738223581033335,-2.452703857755301
-3.5126197666465937,5.273793326526709
-3.764962723805135,3.090755901173596
3.434483471840185,-4.6399358643711635
4.354631754732601,-3.490443776579876
3.325962958432467,-4.226516679337897
2.753147294721609,-4.988724889420105
-2.545179070782382,5.1552612393035
-7.021124990548394,1.4370833884989738
1.3110217069993446,-5.806428288125446
-4.324706871057518,3.86591969761961
-3.415755055683927,3.4851608014302977
-4.399970036116159,4.3657277821315486
4.43859747133272,-3.300860575472775
-4.520223988895245,2.9044435848787553
4.750035366401653,-3.8937483868712706
-2.8128486783411075,4.372798236936724
-3.594630882833993,5.303111714963228
-3.171492149088931,4.908487683582661
4.104273046016576,-3.1501466705783487
-5.517120691955413,3.0293651483126034
3.7826427036673405,-4.363492178636824
4.516113828968659,-2.254690578498388
4.510825702174048,-3.0694474943310905
-4.8295970508880535,2.8192127270137624
-5.226410581884274,3.256920286220562
-5.4908700456959725,2.212289185171996
-2.6202723871339817,5.060027820648787
3.783455651819142,-4.179727386901148
4.976989208353193,-4.2304932863216
2.9299505511197443,-3.82262927200864
-4.6330529600983645,3.752198168685234
3.3313735175819055,-4.417512119575422
-5.0088840780730415,3.2411721938133518
4.548345403318016,-3.9550821862544763
-3.8631393204832256,4.335533617321951
-3.799539993523612,4.399265245555042
3.319911132580015,-4.153139926936487
2.7583657265609203,-5.19229805008246
5.349797282517846,-2.8684657126429354
4.538719630921524,-4.622322474457256
-5.362426686019882,2.727621012386769
3.206399552487907,-3.9299656821489806
4.416277980938878,-3.220666024254225
4.162439637351255,-3.953987120067711
-3.7941439621427966,5.259276004526316
-3.864959399767485,4.577420632641471
5.40564305554666,-1.8480666711147515
-5.029026520712041,3.0325962213542685
4.088805419061543,-3.658212364574656
-5.613753070457975,1.2710781250357193
-4.453617618287225,2.9698249758679243
-3.9027171738102604,3.9405096735972727
-3.5903522581957525,4.403029013041403
4.750513792510881,-2.5985753471991555
5.531385457312943,-2.1272374905533096
4.680058072856467,-4.060499853828001
-3.699646559543472,3.315651112563173
4.412277346507021,-4.487629025241367
3.85470633236594,-4.7299085768644895
4.334895533205132,-3.479194550252302
-3.248772375330091,4.714567972420893
-2.7633546701493064,5.635646095370166
-6.5573182223763595,3.2086297227267817
3.664258267333814,-3.837237663447155
5.2140435170428585,-1.835543845108274
3.416638174295277,-4.889428210100244
-5.093220360680665,2.7458348368747627
-3.715793260365276,4.584834942790155
4.685720536942207,-2.6681472291504447
-2.6661436221324344,4.669743417105433
-3.377167491483335,5.1031825088235205
-2.988601820386641,4.15885078863227
-3.4152688127994986,4.564465812604154
5.48456241498336,-3.243824673564089
-5.73081689423611,1.7249137554450038
-3.577404563820892,4.190334363456144
-3.796752925450575,4.596221257553974
-4.802736094890982,3.0037613323366443
4.77001291271763,-2.4239603149330735
3.5432726988337206,-3.3623756971613137
-1.9314420887810764,6.19214175949676
-5.708437856118808,2.0681382871542358
-3.8795271575256662,4.307370846601273
-3.371193929693787,4.431434450487025
-3.481112605110959,4.12207168048845
-5.311601360987785,2.9800099912372975
3.506540579008823,-3.9820742146414836
-3.5043852923782,4.005965219782913
4.571135765681909,-3.4277365401076376
5.16305288053344,-3.153339966867593
-4.182212432346636,5.161474908325333
6.688272648630965,-1.4253288378343743
2.3243325185130588,-5.5986062760986925
3.2536775738922996,-4.683186720880315
5.342044100558956,-4.075868034575653
4.0503559651004855,-4.440180722662153
4.917058457896644,-3.3985287925616485
-6.415797277497031,3.105155529743762
3.94091075839826,-4.353033843472646
4.968649631684923,-2.735019551165313
2.386803133252174,-5.769628662817237
-1.9549745008476553,6.468802120829421
3.5666561759503006,-5.436320672263216
-4.310117792462519,3.9752625976402736
4.319419397554857,-4.180708044792028
-4.83624279993844,2.9086374482133275
-1.9429279548390106,4.760870568937328
2.6088468473591258,-5.001140609315831
4.0557680300135015,-4.222686099676906
-3.1579702425911544,4.161674163090583
5.079745207641894,-4.26111567995473
-3.203381629485849,4.59996421818109
-4.565957158266298,3.4087911290986783
-5.180764261712961,3.672503698976862
-5.152656572432915,3.144919983417974
-3.701101524772218,3.678593673554335
2.7668446748120656,-4.170789800882843
-4.930840863360697,4.28174029140358
-2.187737091796789,5.082305890628678
3.105108710394723,-4.727739484131511
-5.241470645806492,2.748744229426243
4.89097790028976,-3.244110327347828
5.810923391706,-2.902860022895829
2.8014590066003784,-4.646541764828948
-3.8001236025211704,3.1113713982885765
-3.2726095357874936,3.9526325078888207
-4.9315683011983955,2.6992534062594373
5.0206083443828184,-2.9605469061527474
-3.861897180693211,5.0765048634364005
5.139577652278428,-3.74537200084604
-1.947831358571967,6.0326975476647
4.984953025257011,-3.9187655978797338
-5.339200723750205,3.082802160964045
-4.404668009858135,4.458207670766457
-4.368326985750956,3.1112532472671535
4.727222336129708,-2.7554407109789967
3.5702943310486024,-4.322347754047984
-3.389191573551413,4.99530822838779
-3.2510198159293155,4.684478160179305
2.8362823892084013,-5.581665878986972
5.82511328331029,-2.8405760109144715
2.9761722513415574,-4.862721631641099
-3.7167465865947595,3.9612742199118633
3.8080576923036453,-4.728963367981751
-4.0587368210750165,3.478777181554329
5.0531856935272526,-3.349996761229783
-3.6284158756245897,4.3407014245108435
4.942990536111342,-5.389736496613578
4.890029893974102,-3.3576207043830264
2.913699593583459,-5.7693540306986195
3.37278747245428,-3.68167233759527
5.121005409685834,-2.6298227792320072
-3.079318909669124,4.601522688369194
4.99333143633838,-3.4695357670285225
1.1507270125952869,-6.315192199554666
2.7992176904563983,-4.889618307069322
-2.601067689088688,5.64872566416308
3.2519982039284367,-5.287739014462229
-5.13851995246545,3.3069413798683938
2.375115130891513,-5.88911404656242
5.155642055797573,-3.0730716425139724
-4.783709517309415,2.0599050685491798
5.933964225973707,-2.0094972353283014
-3.5825667044441327,4.422320844345794
-4.722063718929464,2.928460741285437
5.13036751345914,-1.5765888155489316
-2.7190492361405294,4.611156877413897
3.074505393062026,-5.168666878547448
3.907465251504732,-3.7871914637220954
-4.922527661910903,2.8665732779705015
-4.766553867024764,1.8826477033262208
-4.455315537587838,3.0137206140491726
-5.346769286675399,2.7430675297558196
4.428765291576065,-3.152017192283155
2.9496623885002125,-4.644368122517938
-2.8700847216777885,4.823795970888397
4.016911280336945,-4.009183615231374
3.925896705162836,-5.34843872583744
3.7745296631587038,-4.408870648641368
5.030266465199637,-3.4393234048626042
-2.657708603049299,3.064765201311212
-3.057741331650717,4.388344737464631
3.749287371111132,-4.760172435443381
-4.283635823143396,4.691785561947236
-5.228647948385039,3.341998589904966
-3.6975012586681055,4.6459425104414915
4.283905054684514,-3.8401151812023606
3.800124305724292,-4.577447591861162
2.634250487194186,-5.467024705439854
-5.046929629152176,3.8736729463849717
3.4668266350320343,-5.42425204565251
3.3089136014154006,-4.153044211349624
-4.494040814962601,2.8018497084170866
4.308811426526775,-3.0621747153487835
4.817441555266406,-3.3721028736996175
-5.47989161010989,2.4898774895571867
-3.0329945378036127,4.41195150983967
-3.8940668544254877,3.2627763125934237
4.129266750307266,-3.659979754395753
2.5564210254168733,-5.021384498254662
4.304772742925901,-2.9499294406255756
-3.3250914802407956,3.893381307513325
-4.291576269523464,4.618001797741587
3.8392797631510005,-4.152800714482251
2.8994388029579854,-6.005829488364803
-2.269398072769565,4.70865088775037
-4.406174860207215,3.699124639082332
-5.540561804657185,2.6134253547902917
-3.617150441654976,4.383984735626081
4.416990270827477,-4.640324394728584
-6.735644013829565,1.5931512875129679
3.606236693244689,-4.004699441790446
3.3714405659901647,-4.717453263462463
4.409284971621209,-3.211589125633246
-4.109807695535015,3.377972830956587
-5.438981442945931,2.7465506752598845
-5.132531472360373,3.747796593206016
-4.120994584156233,4.079463466050047
3.4607618890659015,-4.997680513339367
-4.090979858857122,3.9884240393094053
-3.8259043241803785,5.639897884061179
5.745572282817963,-3.0754207122234893
-5.472339395288701,2.9787697908404915
4.7812740381592835,-2.8346426646963683
2.6170448178917716,-5.402095220301696
2.0797363350337874,-7.010656094817698
2.972892627769642,-4.289330072713345
3.2190198826378227,-4.910226027181979
4.135085947804926,-3.584011981714894
3.0355885143633516,-4.58337382795653
3.3355094203835516,-5.308880520386219
-3.4866583380890654,3.9188233854394743
-3.954742292795219,4.6873397764688995
-4.926803791533411,4.72191870743334
-4.202357620334583,3.8353948397555646
4.100958855878041,-4.302426780300394
-4.3017692601756075,4.411506516532498
4.142791928484898,-4.3590360671258495
-2.9800213328104768,4.735245990273436
-4.447518210223687,4.307372197099184
-2.6271628653389945,5.1705612359205215
4.4429641732502425,-4.716773183609051
-2.99417959760496,4.575821134272592
4.694442997270809,-3.184195398440826
4.32791710360159,-4.023276663849854
-4.950885064641682,4.138883072641053
-4.947101456613853,1.8368308993071283
-4.491162835258077,3.3962453501102123
3.978754871559905,-4.273141436319234
-4.159433591832913,3.936324853403649
4.832698169752665,-3.734214444604831
4.351590816140568,-3.5002506161236107
-4.838110465686248,3.7015948157878076
-3.6209297124673823,4.558589354360938
2.718296396911519,-4.544516663544365
4.125678491911118,-4.014050999728683
4.1822530572339245,-4.544885794220497
-4.051784783932567,4.419133002858794
3.476461600820005,-4.694470640689426
-3.945768286197849,3.5326770440918525
3.3572180475669016,-4.692000550228416
4.376177653899772,-3.852596587305933
-3.7987022918165767,3.9180350139719917
3.5006303273484765,-4.749368939316256
-5.974558676555635,2.952121811965012
-3.1762500070928206,4.8678348437140935
4.720562098609604,-3.486027959754353
-5.802406871987042,2.0030678837626334
-4.512921248399864,3.8294403986033
5.219685304817148,-3.321124558389914
-2.575698173233052,4.863964734893363
-1.4684361123647642,6.875988039665346
-5.99552441023434,2.097965633918617
5.546854352018321,-2.8596731272073477
-3.242882640431744,4.113540237906401
2.9277323739559744,-4.559814178592994
4.866867059630529,-2.6745514226358895
-6.050103404144518,3.153180057768979
-6.432943671178144,0.9965860878277932
-6.567280853587203,1.208699356518744
4.458632715757943,-3.3345085513751713
-3.573996971043719,4.678380703233801
-2.672164617874903,5.176834978162644
-5.201566029294076,2.7623452412753036
-4.284619524804484,4.015960408895586
-4.587159122410738,2.365984851606206
3.5302648356971136,-4.639321246271088
3.5067277376222443,-3.822900913831507
-2.5468687795637956,4.812678641462371
-1.9902306173308038,5.662450771984937
-5.224025927077156,2.699708038480411
-2.575060789791788,5.1177690014105535
5.767324635214179,-2.9443055393931
-3.9976546665688764,3.2599226543021036
2.9669526285033347,-5.078027792872155
4.006826995632372,-4.169231527699871
-4.980844738106592,3.5144690653848514
3.503537535169961,-4.139258470366394
4.029746281940094,-3.6273344268549854
4.319833301483452,-3.678755296734528
4.405135135208169,-3.8840352593326135
-3.4941477437432518,4.801645449719705
-5.613684900091359,3.1269850204665985
4.784400746232182,-2.4002356519908465
-3.8881368027343433,4.491800115969756
-3.18518664103315,4.90460934093413
-3.828150687058898,3.2329027994078134
-5.002674922195812,3.8485691192693197
-4.264437340312047,4.5958085185260344
3.911296830691819,-3.551378732717512
-2.660164421389159,6.86960496589777
-5.328709772832365,2.4912772524445206
-2.2201946456130353,5.961970489304405
-2.7708469902491677,5.510503090523816
3.9072522972333794,-4.688143344875984
2.6818122184035698,-4.808697604340281
3.071451646223173,-4.92294625009032
5.033653676178434,-2.3478855956392914
-3.304016099432947,3.8170097606942957
2.0534518850258934,-4.618766214639192
-4.643642648241491,4.721905470318298
-3.9663180372571616,3.793060521457956
-3.919585507064503,5.115796318265518
-3.492403100965252,4.972622041663012
-3.323968829594123,4.384907611983209
3.1427975254155855,-5.097558880396748
4.025798316863083,-3.2577530856949775
2.280707051303139,-5.311555316164045
4.782637735244807,-3.5402994348393606
-4.1773012724998715,4.02567272056092
4.708527217284313,-2.834183437958171
-3.538570458850335,3.3763203236707837
5.040676523281205,-3.2781624452265885
-4.528323540347141,4.666561285423281
-3.9600737237371444,3.508175443318062
3.9020311627375843,-4.320648680900899
-4.491684340442594,3.875498904943076
-5.139496854242053,2.845143017217727
2.158003543235499,-5.267712500631539
-4.027681639855508,5.369953800943069
3.953875322943561,-4.574303789530559
1.7748580311208215,-4.91104004078485
4.1905987127968345,-4.127937680587912
-4.0624887743558205,4.389547260632734
-5.3926852001100425,2.968122668249751
-4.570216024491576,4.377209806689019
3.970777417689685,-3.3772119436796677
-3.863021061528203,4.4095817926993055
4.125396919447944,-3.909927102446982
3.9327401001268374,-3.216699528075143
-3.0706033173830085,4.461232699502812
1.6786262779344976,-5.702928620314213
-1.5585319617764304,6.083967021579569
-1.9803611850575602,5.41836922663903
-0.9792236473354383,6.934136536421072
-2.935602574345646,5.102284836713159
-2.484493634496234,5.567944425713587
3.9186649122980812,-3.131416626014009
2.412721232081849,-5.090582596735974
3.682020631539637,-3.0623145542867847
-2.0828171607295514,5.029494419469305
-4.6333058081772895,4.792273063224597
-3.7500972246132664,4.134008307600167
5.068787072570056,-2.3329545283113724
-5.153789880738587,3.345265095577373
4.820411445709974,-3.6265491594731754
5.200240667434587,-2.746713704841207
-2.6027038204957886,4.652632597251541
-3.443366928815948,4.247263542160361
4.362868512173756,-3.342126022167404
-3.983868391854761,3.8338857325596183
4.139927072737384,-4.487169689570222
-4.147500762013678,3.9477486177239722
-2.888950559921736,5.740781463241179
4.80764296843515,-3.1352400994598892
-5.397382663445306,3.1880667228458273
4.082060737563995,-4.147203762165461
-5.1122460079448055,3.314468563205594
4.838000008826858,-3.664734875597784
5.917299603312371,-1.9852821063055086
-4.280841290685416,4.437749229656206
3.2374501123075348,-3.918709252837114
-3.6983369408712514,5.021492532235177
-3.744123330562121,4.747671600406001
-2.690456587545386,5.458256033315155
5.9673165922907065,-2.201635988506725
3.746988241899023,-4.582501200342652
-3.2710335192864672,5.2640987873756115
-3.7470307472845863,3.9433375886795594
3.1264660468615104,-3.205957968172517
-5.461946961762463,3.2733291860796196
-4.465842784177212,3.6394517474663384
6.487835685825097,-1.9415891904376532
-2.951194151787937,3.8630199903391644
5.724416521121861,-3.5283744629672222
-4.222559351008799,4.2952737166954575
2.818855135651388,-4.918812136704983
-2.475069332824209,4.302985369420322
-1.932000482490587,5.265424466470455
4.893763260481093,-3.207270560807757
-3.1450729343707624,5.069314244805788
4.217019145820627,-3.776311160449529
-4.708514610223678,2.545041300399599
3.607200682581778,-4.401636763068285
4.036430236185203,-3.403684506415342
3.4654006227926937,-5.133212717149145
4.083885761307748,-3.738260354369462
-3.9260030468774536,4.4439969310856755
-4.846268918063426,4.312744576190228
5.490467917129641,-2.5869674019061186
4.670845607840955,-2.9470832900238344
5.424670267465338,-2.3563023431393573
-3.170121209398702,4.365554056964896
-2.4806613861455666,5.225198758863812
-5.020882178692494,2.9631870990646414
-5.1218758935294755,3.9309360356277128
3.9264874222357156,-4.426928458413162
3.7288471818795252,-4.615395926921559
4.959169679410437,-4.0020949298067405
-4.756660279311568,2.9992102563396967
-3.845153638048033,3.4996465092284224
-4.172629259564218,3.3454767892926607
3.8568437326564333,-3.587970337723215
3.2567863683243092,-4.757146672910133
-3.269013421188185,6.623806180175526
2.1152029087191715,-5.427737400418756
-3.249527156844123,4.678630852091805
-3.88413245463915,4.915200225735977
3.9989422768791623,-4.497006493361385
-3.9079533215976543,4.801148321621244
1.9987130214205466,-5.0346852264709
-4.638296678303644,3.2019293258928467
6.981199776011183,-0.8308597230320487
3.957468687369505,-3.9539988614263843
4.368269407686208,-4.470532433565479
-4.7287285407008515,3.6711201645505316
-4.946657337355052,3.6520105250507964
3.556608978115065,-4.702716391509232
4.038385521304423,-3.9039820522953446
-4.417836807923194,4.213491470769815
-5.267551470614379,4.046275879675502
-6.118427678457318,1.9319471406910314
7.248650271495716,0.030891806896758744
-3.233902522442266,4.259194537359668
-3.4807606895293066,4.236757444668419
3.9122867499322678,-5.073987035427359
-3.086100591488381,5.130931934478453
-4.793849878458259,3.611896683911506
-2.9439970663776793,4.4372934119453715
4.404781580441888,-3.4435095703914937
3.2382089174552027,-6.056704057176969
4.630831611350056,-4.2120282410983485
5.261676492538992,-2.1267664278759533
3.341200405743514,-4.374552880814295
3.2779386038146745,-5.02546226626616
3.71924727581489,-2.8983753041035403
-3.9985513448795675,4.466387026797098
-3.4215833953394603,3.4094752726840163
6.1227962730465215,-2.243385499814674
-5.251185328057277,3.2473740910381546
-4.55503833070823,2.8206988530507955
2.7721748096042216,-5.838077295920887
-4.198629270925161,3.7948233660534747
-4.2583488122002375,4.588251190801606
